IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
051168990,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/16/2005,19:06,BAYVIEW,"ARREST, CITED",SILVER AV / SAN BRUNO AV,-122.405610268231,37.732438865014,"(37.732438865014, -122.405610268231)",5116899068050
071004556,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,09/30/2007,16:25,TARAVAL,"ARREST, BOOKED",23RD AV / PACHECO ST,-122.480497600105,37.7503199630169,"(37.7503199630169, -122.480497600105)",7100455668050
040450283,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/20/2004,12:30,INGLESIDE,NOT PROSECUTED,ALEMANY BL / ELLSWORTH ST,-122.4189687006,37.7322083102079,"(37.7322083102079, -122.4189687006)",4045028368050
051301429,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/17/2005,18:40,SOUTHERN,NONE,MISSION ST / 13TH ST,-122.420010175617,37.770109929822,"(37.770109929822, -122.420010175617)",5130142968050
040468189,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/24/2004,10:20,MISSION,"ARREST, CITED",SOUTH VAN NESS AV / 15TH ST,-122.417647884713,37.766805384295,"(37.766805384295, -122.417647884713)",4046818968050
071272208,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/12/2007,17:02,BAYVIEW,NONE,1200 Block of HOLLISTER AV,-122.395098403651,37.7213030940671,"(37.7213030940671, -122.395098403651)",7127220868050
090290493,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,03/19/2009,17:16,RICHMOND,"ARREST, BOOKED",PARKPRESIDIO BL / GEARY BL,-122.472311439611,37.7806545051192,"(37.7806545051192, -122.472311439611)",9029049368050
061228136,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/18/2006,03:18,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6122813668050
080169074,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,02/16/2008,22:44,INGLESIDE,NONE,GENEVA AV / MADRID ST,-122.437804110663,37.7149403430202,"(37.7149403430202, -122.437804110663)",8016907468050
071185510,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,11/19/2007,05:19,TARAVAL,"ARREST, CITED",MONTEREY BL / NORTHGATE DR,-122.461736679015,37.7300233378439,"(37.7300233378439, -122.461736679015)",7118551068050
050454059,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/24/2005,12:51,BAYVIEW,"ARREST, CITED",0 Block of GARLINGTON CT,-122.38435769838,37.7324996437285,"(37.7324996437285, -122.38435769838)",5045405968050
070955996,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,09/17/2007,20:36,BAYVIEW,NONE,GILMAN AV / JENNINGS ST,-122.393739160349,37.7214090925114,"(37.7214090925114, -122.393739160349)",7095599668050
080510461,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/15/2008,17:52,BAYVIEW,"ARREST, BOOKED",3RD ST / DONNER AV,-122.394591456373,37.7247274082537,"(37.7247274082537, -122.394591456373)",8051046168050
100404441,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/02/2010,10:00,CENTRAL,NONE,600 Block of COLUMBUS AV,-122.410534621364,37.8006156213687,"(37.8006156213687, -122.410534621364)",10040444168050
090150847,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,02/10/2009,20:11,PARK,"ARREST, BOOKED",1500 Block of 7TH AV,-122.463914535976,37.7594508146982,"(37.7594508146982, -122.463914535976)",9015084768050
110981310,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/07/2011,18:00,BAYVIEW,NONE,3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",11098131068050
090413247,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/20/2009,17:55,SOUTHERN,"ARREST, CITED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",9041324768050
060137182,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/05/2006,17:43,TARAVAL,"ARREST, BOOKED",3100 Block of VICENTE ST,-122.500613907924,37.7382699515932,"(37.7382699515932, -122.500613907924)",6013718268050
080674697,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/28/2008,01:53,TARAVAL,"ARREST, BOOKED",3200 Block of TARAVAL ST,-122.500874363355,37.741879216711,"(37.741879216711, -122.500874363355)",8067469768050
050294980,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/15/2005,21:00,CENTRAL,NONE,PINE ST / STOCKTON ST,-122.407342228747,37.791296451546,"(37.791296451546, -122.407342228747)",5029498068050
090326656,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,03/28/2009,00:01,CENTRAL,"ARREST, BOOKED",SUTTER ST / HYDE ST,-122.4168291485,37.788178697075,"(37.788178697075, -122.4168291485)",9032665668050
070666096,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/02/2007,18:54,MISSION,"ARREST, BOOKED",24TH ST / SOUTH VAN NESS AV,-122.416268632715,37.7523735149599,"(37.7523735149599, -122.416268632715)",7066609668050
030913520,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/04/2003,19:23,BAYVIEW,NONE,THOMAS AV / INGALLS ST,-122.385684144766,37.7272326718873,"(37.7272326718873, -122.385684144766)",3091352068050
030409955,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,04/08/2003,02:24,RICHMOND,"ARREST, BOOKED",GEARY BL / 6TH AV,-122.464281231868,37.7810193159964,"(37.7810193159964, -122.464281231868)",3040995568050
090993932,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,09/26/2009,01:47,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386890310937,37.7654382790058,"(37.7654382790058, -122.386890310937)",9099393268050
070513265,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,05/17/2007,13:19,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7051326568050
071169304,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/14/2007,15:48,TARAVAL,NONE,OCEAN AV / ASHTON AV,-122.462212868171,37.7252659069258,"(37.7252659069258, -122.462212868171)",7116930468050
090656817,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/27/2009,19:09,MISSION,NONE,26TH ST / SAN JOSE AV,-122.421287377812,37.7488499001814,"(37.7488499001814, -122.421287377812)",9065681768050
120020077,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/13/2012,06:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",12002007768050
080477372,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/07/2008,08:57,BAYVIEW,NONE,1900 Block of SILVER AV,-122.402043655949,37.7346500723901,"(37.7346500723901, -122.402043655949)",8047737268050
120593234,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,07/27/2012,16:00,RICHMOND,NONE,700 Block of CLEMENT ST,-122.467102254248,37.7827705350074,"(37.7827705350074, -122.467102254248)",12059323468050
090376485,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,04/10/2009,19:12,SOUTHERN,NONE,HOWARD ST / 4TH ST,-122.402712593282,37.7832596543979,"(37.7832596543979, -122.402712593282)",9037648568050
080132156,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,02/06/2008,23:30,TARAVAL,NONE,100 Block of RHINE ST,-122.461385518983,37.7087708670012,"(37.7087708670012, -122.461385518983)",8013215668050
080362018,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,04/07/2008,10:50,CENTRAL,NONE,200 Block of MONTGOMERY ST,-122.402409383784,37.7914515276536,"(37.7914515276536, -122.402409383784)",8036201868050
100414456,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/05/2010,01:00,RICHMOND,"ARREST, BOOKED",4400 Block of FULTON ST,-122.47938499932,37.7728444410496,"(37.7728444410496, -122.47938499932)",10041445668050
061135882,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,10/24/2006,16:35,TENDERLOIN,NONE,OFARRELL ST / STOCKTON ST,-122.406401668335,37.7866144613366,"(37.7866144613366, -122.406401668335)",6113588268050
120132309,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,02/16/2012,14:18,TARAVAL,NONE,34TH AV / NORIEGA ST,-122.492546957066,37.7535313317912,"(37.7535313317912, -122.492546957066)",12013230968050
051168865,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/16/2005,17:39,TARAVAL,"ARREST, BOOKED",LEE AV / GRAFTON AV,-122.454093465372,37.7200387987887,"(37.7200387987887, -122.454093465372)",5116886568050
091300964,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/21/2009,20:00,TENDERLOIN,NONE,LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",9130096468050
070574176,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/15/2007,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7057417668050
070562563,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,06/03/2007,19:47,BAYVIEW,"ARREST, BOOKED",DEHARO ST / 18TH ST,-122.401327773783,37.7622901390437,"(37.7622901390437, -122.401327773783)",7056256368050
080549482,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/25/2008,22:23,BAYVIEW,"ARREST, CITED",QUINT ST / JERROLD AV,-122.393118683606,37.7409029737082,"(37.7409029737082, -122.393118683606)",8054948268050
051140982,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/09/2005,23:47,NORTHERN,NONE,BROADWAY ST / WEBSTER ST,-122.433278406761,37.7944725141146,"(37.7944725141146, -122.433278406761)",5114098268050
080370340,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,04/09/2008,14:54,TARAVAL,NONE,19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)",8037034068050
020921668,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,12/12/2005,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",2092166868050
040083602,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,01/21/2004,23:02,RICHMOND,"ARREST, BOOKED",BRODERICK ST / BUSH ST,-122.441727283296,37.7859665657296,"(37.7859665657296, -122.441727283296)",4008360268050
090726614,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,07/17/2009,00:03,NORTHERN,NONE,LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",9072661468050
081318626,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/10/2008,15:13,PARK,"ARREST, BOOKED",MASONIC AV / GROVE ST,-122.446285631005,37.7748707258015,"(37.7748707258015, -122.446285631005)",8131862668050
110211292,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,03/13/2011,19:14,MISSION,NONE,2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",11021129268050
061342883,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/19/2006,08:58,RICHMOND,"ARREST, BOOKED",CLAY ST / SCOTT ST,-122.439138418055,37.7900801103342,"(37.7900801103342, -122.439138418055)",6134288368050
070473744,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/09/2007,13:10,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",7047374468050
050920981,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/17/2005,08:24,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LARKIN ST,-122.417530696987,37.783310753974,"(37.783310753974, -122.417530696987)",5092098168050
090430508,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,04/24/2009,22:16,RICHMOND,"ARREST, BOOKED",LAKE ST / 11TH AV,-122.470045583685,37.7864362468146,"(37.7864362468146, -122.470045583685)",9043050868050
060167571,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,02/13/2006,11:42,NORTHERN,"ARREST, BOOKED",POLK ST / EDDY ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",6016757168050
070064315,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/18/2007,14:12,TARAVAL,NONE,20TH AV / IRVING ST,-122.478191939982,37.7635138827396,"(37.7635138827396, -122.478191939982)",7006431568050
120030941,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,01/12/2012,05:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",12003094168050
070554231,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/01/2007,08:47,BAYVIEW,NONE,2300 Block of JERROLD AV,-122.402334809604,37.7461958418021,"(37.7461958418021, -122.402334809604)",7055423168050
060254316,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/07/2006,17:13,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6025431668050
071023697,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,10/05/2007,12:15,CENTRAL,"ARREST, BOOKED",1200 Block of PINE ST,-122.416386784625,37.7900934803531,"(37.7900934803531, -122.416386784625)",7102369768050
080869183,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,08/18/2008,08:50,INGLESIDE,NONE,OCEAN AV / PHELAN AV,-122.452330120871,37.7230787059359,"(37.7230787059359, -122.452330120871)",8086918368050
090376849,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,04/11/2009,21:44,TENDERLOIN,"ARREST, BOOKED",EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",9037684968050
100529390,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,06/08/2010,00:48,INGLESIDE,"ARREST, BOOKED",200 Block of 30TH ST,-122.425051202722,37.7422418542525,"(37.7422418542525, -122.425051202722)",10052939068050
120869110,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/28/2012,10:08,TARAVAL,"ARREST, CITED",2400 Block of 44TH AV,-122.502341018952,37.7409167766613,"(37.7409167766613, -122.502341018952)",12086911068050
071122283,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/01/2007,17:50,SOUTHERN,NONE,BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",7112228368050
041095488,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/24/2004,12:00,NORTHERN,"ARREST, BOOKED",FRANKLIN ST / OFARRELL ST,-122.42284079466,37.7845455354987,"(37.7845455354987, -122.42284079466)",4109548868050
051245952,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/04/2005,00:21,TARAVAL,NONE,TARAVAL ST / 32ND AV,-122.489620429384,37.7424363113895,"(37.7424363113895, -122.489620429384)",5124595268050
121013427,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,12/16/2012,18:52,INGLESIDE,NONE,MISSION ST / AMAZON AV,-122.440416226696,37.7172459880077,"(37.7172459880077, -122.440416226696)",12101342768050
040248812,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/02/2004,15:30,PARK,NONE,300 Block of LAGUNA HONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",4024881268050
031312775,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/07/2003,22:26,MISSION,"ARREST, BOOKED",MISSION ST / 21ST ST,-122.418904204524,37.7570361132314,"(37.7570361132314, -122.418904204524)",3131277568050
130575921,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,07/13/2013,12:55,BAYVIEW,NONE,EVANS AV / 3RD ST,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",13057592168050
130493141,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,06/15/2013,18:12,CENTRAL,NONE,WASHINGTON ST / LEAVENWORTH ST,-122.416294726566,37.793892707831,"(37.793892707831, -122.416294726566)",13049314168050
080039182,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/11/2008,23:23,RICHMOND,"ARREST, BOOKED",1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",8003918268050
080472548,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,05/05/2008,20:57,INGLESIDE,"ARREST, BOOKED",300 Block of ALEMANY BL,-122.412398375843,37.7340561320083,"(37.7340561320083, -122.412398375843)",8047254868050
081322451,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/11/2008,15:17,MISSION,NONE,24TH ST / FOLSOM ST,-122.414089000708,37.7525050785758,"(37.7525050785758, -122.414089000708)",8132245168050
031430537,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/09/2003,14:30,MISSION,NONE,DIAMOND ST / 24TH ST,-122.436299229784,37.7511533533934,"(37.7511533533934, -122.436299229784)",3143053768050
091014256,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,10/01/2009,16:49,INGLESIDE,NONE,GUTTENBERG ST / MISSION ST,-122.444570165424,37.7127850990589,"(37.7127850990589, -122.444570165424)",9101425668050
060445991,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,08/15/2006,17:30,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",6044599168050
091255331,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/08/2009,14:19,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",9125533168050
060814534,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,07/31/2006,12:00,TARAVAL,NONE,600 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",6081453468050
110995612,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/13/2011,09:00,TARAVAL,NONE,21ST AV / NORIEGA ST,-122.478613672878,37.7541451649403,"(37.7541451649403, -122.478613672878)",11099561268050
110726780,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,09/09/2011,23:02,TARAVAL,NONE,19TH AV / LAWTON ST,-122.476684519586,37.7579683424839,"(37.7579683424839, -122.476684519586)",11072678068050
100026380,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/08/2010,18:36,TARAVAL,"ARREST, CITED",LINCOLN WY / 11TH AV,-122.468582057766,37.7658283860792,"(37.7658283860792, -122.468582057766)",10002638068050
110779046,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,09/27/2011,12:20,INGLESIDE,"ARREST, BOOKED",CHURCH ST / DUNCAN ST,-122.426893025867,37.7460993424887,"(37.7460993424887, -122.426893025867)",11077904668050
100836117,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,09/09/2010,23:34,SOUTHERN,NONE,600 Block of MARKET ST,-122.403246158601,37.7879269004511,"(37.7879269004511, -122.403246158601)",10083611768050
080254744,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/10/2008,07:54,RICHMOND,"ARREST, CITED",ELCAMINODELMAR ST / 32ND AV,-122.493115241992,37.7865786800068,"(37.7865786800068, -122.493115241992)",8025474468050
110983021,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,12/08/2011,13:21,BAYVIEW,NONE,CESAR CHAVEZ ST / KANSAS ST,-122.402063377785,37.7493979879214,"(37.7493979879214, -122.402063377785)",11098302168050
040153829,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,02/08/2004,02:36,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / 6TH ST,-122.405618998029,37.7785045190689,"(37.7785045190689, -122.405618998029)",4015382968050
081314856,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,12/09/2008,15:21,BAYVIEW,JUVENILE BOOKED,700 Block of MISSOURI ST,-122.395771897062,37.7572927810101,"(37.7572927810101, -122.395771897062)",8131485668050
130186512,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,03/05/2013,09:40,PARK,"ARREST, BOOKED",DIVISADERO ST / WALLER ST,-122.436851371158,37.7703425963634,"(37.7703425963634, -122.436851371158)",13018651268050
101120490,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,12/04/2010,21:29,RICHMOND,"ARREST, BOOKED",CABRILLO ST / FUNSTON AV,-122.471372908785,37.7750252282436,"(37.7750252282436, -122.471372908785)",10112049068050
040700000,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,06/18/2004,13:45,TENDERLOIN,NONE,MASON ST / ELLIS ST,-122.409499861114,37.7852842684089,"(37.7852842684089, -122.409499861114)",4070000068050
051245225,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,11/03/2005,18:05,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / ADAIR ST,-122.41754457181,37.7657522481631,"(37.7657522481631, -122.41754457181)",5124522568050
090697338,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,07/09/2009,11:48,INGLESIDE,"ARREST, BOOKED",0 Block of CURTIS ST,-122.439959095946,37.7140912007906,"(37.7140912007906, -122.439959095946)",9069733868050
071105938,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,10/28/2007,12:50,BAYVIEW,NONE,0 Block of GIANTS DR,-122.38750147945,37.716878646429,"(37.716878646429, -122.38750147945)",7110593868050
081286512,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/29/2008,11:00,PARK,NONE,DUBOCE AV / NOE ST,-122.433575097282,37.7691767476277,"(37.7691767476277, -122.433575097282)",8128651268050
051103184,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,10/01/2005,17:16,RICHMOND,NONE,2400 Block of POST ST,-122.442195536411,37.7840541857102,"(37.7840541857102, -122.442195536411)",5110318468050
081278218,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,03/06/2009,12:00,MISSION,NONE,FLORIDA ST / 21ST ST,-122.410527061469,37.7575402960162,"(37.7575402960162, -122.410527061469)",8127821868050
090650609,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,06/25/2009,21:59,NORTHERN,"ARREST, BOOKED",STEINER ST / JACKSON ST,-122.436204681076,37.792262677181,"(37.792262677181, -122.436204681076)",9065060968050
050426791,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,04/17/2005,22:16,BAYVIEW,NONE,3RD ST / THOMAS AV,-122.392074167915,37.7308550434585,"(37.7308550434585, -122.392074167915)",5042679168050
030605078,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/18/2003,00:47,RICHMOND,"ARREST, BOOKED",FULTON ST / 19TH AV,-122.477766056666,37.7728606760001,"(37.7728606760001, -122.477766056666)",3060507868050
120016167,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,01/06/2012,18:42,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",12001616768050
110702495,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,06/23/2010,09:15,TENDERLOIN,NONE,GROVE ST / HYDE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",11070249568050
031385233,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,11/26/2003,09:06,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",3138523368050
060310231,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,03/22/2006,11:49,BAYVIEW,"ARREST, CITED",BAY SHORE BL / FLOWER ST,-122.405667305759,37.7424861950899,"(37.7424861950899, -122.405667305759)",6031023168050
031398195,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,11/30/2003,00:50,TARAVAL,"ARREST, BOOKED",19TH AV / SLOAT BL,-122.475102006238,37.7346237083901,"(37.7346237083901, -122.475102006238)",3139819568050
080229985,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,03/03/2008,17:53,RICHMOND,"ARREST, BOOKED",300 Block of ARGUELLO BL,-122.459020034103,37.7844458856887,"(37.7844458856887, -122.459020034103)",8022998568050
071202471,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,11/24/2007,06:00,CENTRAL,NONE,BROADWAY ST / BATTERY ST,-122.401055856585,37.7985811020841,"(37.7985811020841, -122.401055856585)",7120247168050
091257967,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,12/09/2009,09:45,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",9125796768050
090942230,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,09/13/2009,01:57,CENTRAL,NONE,GREEN ST / THE EMBARCADERONORTH ST,-122.398861971113,37.8007809996037,"(37.8007809996037, -122.398861971113)",9094223068050
051331266,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,11/25/2005,21:13,CENTRAL,"ARREST, CITED",100 Block of JEFFERSON ST,-122.415010032996,37.8083698161391,"(37.8083698161391, -122.415010032996)",5133126668050
070534283,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,06/11/2007,16:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",7053428368050
